date,signal,NTN_1MCurncy,NTN_6MCurncy
2015-09-16,0,-0,0
2015-09-17,0,-0,0
2015-09-18,0,-0,0
2015-09-21,0,-0,0
2015-09-22,0,-0,0
2015-09-23,0,-0,0
2015-09-24,0,-0,0
2015-09-25,0,-0,0
2015-09-28,0,-0,0
2015-09-29,-1,33.151856010277,-33.215
2015-09-30,-1,33.0286882288076,-33.09
2015-10-01,0,-0,0
2015-10-02,0,-0,0
2015-10-05,-1,32.4508924292286,-32.51
2015-10-06,0,-0,0
2015-10-07,0,-0,0
2015-10-08,0,-0,0
2015-10-09,0,-0,0
2015-10-12,0,-0,0
2015-10-13,0,-0,0
2015-10-14,0,-0,0
2015-10-15,0,-0,0
2015-10-16,0,-0,0
2015-10-19,0,-0,0
2015-10-20,0,-0,0
2015-10-21,0,-0,0
2015-10-22,0,-0,0
2015-10-23,0,-0,0
2015-10-26,0,-0,0
2015-10-27,0,-0,0
2015-10-28,0,-0,0
2015-10-29,0,-0,0
2015-10-30,0,-0,0
2015-11-02,0,-0,0
2015-11-03,0,-0,0
2015-11-04,0,-0,0
2015-11-05,0,-0,0
2015-11-06,0,-0,0
2015-11-09,0,-0,0
2015-11-10,0,-0,0
2015-11-11,0,-0,0
2015-11-12,0,-0,0
2015-11-13,0,-0,0
2015-11-16,0,-0,0
2015-11-17,0,-0,0
2015-11-18,0,-0,0
2015-11-19,0,-0,0
2015-11-20,1,-32.4399265280654,32.43
2015-11-23,0,-0,0
2015-11-24,1,-32.4049303399608,32.398
2015-11-25,1,-32.4296342395474,32.418
2015-11-26,0,-0,0
2015-11-27,-1,32.6088200086712,-32.685
2015-11-30,0,-0,0
2015-12-01,1,-32.610812242775,32.607
2015-12-02,0,-0,0
2015-12-03,-1,32.6148055719935,-32.675
2015-12-04,0,-0,0
2015-12-07,0,-0,0
2015-12-08,0,-0,0
2015-12-09,0,-0,0
2015-12-10,0,-0,0
2015-12-11,1,-33.0922875872759,33.085
2015-12-14,0,-0,0
2015-12-15,0,-0,0
2015-12-16,0,-0,0
2015-12-17,0,-0,0
2015-12-18,-1,32.8941396960364,-32.965
2015-12-21,0,-0,0
2015-12-22,0,-0,0
2015-12-23,0,-0,0
2015-12-24,0,-0,0
2015-12-25,0,-0,0
2015-12-28,0,-0,0
2015-12-29,0,-0,0
2015-12-30,-1,33.0757074160093,-33.14
2015-12-31,-1,32.9315191778425,-33.01
2016-01-01,-1,32.9473327289822,-33.01
2016-01-04,0,-0,0
2016-01-05,0,-0,0
2016-01-06,-1,33.5678563242698,-33.665
2016-01-07,-1,33.5028147204102,-33.565
2016-01-08,-1,33.5315240912309,-33.61
2016-01-11,-1,33.4300377902303,-33.542
2016-01-12,-1,33.5762925833255,-33.66
2016-01-13,-1,33.566745243773,-33.705
2016-01-14,-1,33.6352685032894,-33.765
2016-01-15,-1,33.6800464531783,-33.865
2016-01-18,-1,33.6370195875907,-33.745
2016-01-19,0,-0,0
2016-01-20,0,-0,0
2016-01-21,-1,33.7097172587621,-33.775
2016-01-22,0,-0,0
2016-01-25,0,-0,0
2016-01-26,0,-0,0
2016-01-27,0,-0,0
2016-01-28,0,-0,0
2016-01-29,0,-0,0
2016-02-01,0,-0,0
2016-02-02,0,-0,0
2016-02-03,0,-0,0
2016-02-04,-1,33.135659366487,-33.21
2016-02-05,-1,33.4134306606935,-33.48
2016-02-08,0,-0,0
2016-02-09,-1,33.2868785518789,-33.345
2016-02-10,-1,33.0077232050407,-33.095
2016-02-11,0,-0,0
2016-02-12,0,-0,0
2016-02-15,0,-0,0
2016-02-16,0,-0,0
2016-02-17,-1,33.3981640710004,-33.46
2016-02-18,0,-0,0
2016-02-19,-1,33.4416296401477,-33.515
2016-02-22,0,-0,0
2016-02-23,-1,33.4413527079644,-33.52
2016-02-24,-1,33.4355116758575,-33.51
2016-02-25,-1,33.3854199635818,-33.45
2016-02-26,-1,33.4843735682373,-33.545
2016-02-29,-1,33.4285690104813,-33.505
2016-03-01,0,-0,0
2016-03-02,0,-0,0
2016-03-03,0,-0,0
2016-03-04,1,-32.5601773913513,32.537
2016-03-07,1,-32.6913728417446,32.67
2016-03-08,0,-0,0
2016-03-09,1,-32.9001841022513,32.89
2016-03-10,1,-32.9007503680038,32.86
2016-03-11,1,-32.6339846707084,32.605
2016-03-14,1,-32.6894448945544,32.655
2016-03-15,0,-0,0
2016-03-16,1,-32.5188344505988,32.505
2016-03-17,1,-32.2682074507536,32.19
2016-03-18,1,-32.3259872366506,32.256
2016-03-21,1,-32.3453558474452,32.282
2016-03-22,1,-32.3118797485428,32.26
2016-03-23,1,-32.5353552144122,32.51
2016-03-24,0,-0,0
2016-03-25,0,-0,0
2016-03-28,0,-0,0
2016-03-29,0,-0,0
2016-03-30,1,-32.1003171466181,32.09
2016-03-31,1,-32.1779384891205,32.145
2016-04-01,0,-0,0
2016-04-04,0,-0,0
2016-04-05,0,-0,0
2016-04-06,1,-32.4170194085409,32.41
2016-04-07,0,-0,0
2016-04-08,1,-32.4136401190068,32.41
2016-04-11,0,-0,0
2016-04-12,0,-0,0
2016-04-13,0,-0,0
2016-04-14,0,-0,0
2016-04-15,0,-0,0
2016-04-18,0,-0,0
2016-04-19,1,-32.0953336749239,32.085
2016-04-20,1,-32.1784618057628,32.17
2016-04-21,0,-0,0
2016-04-22,0,-0,0
2016-04-25,0,-0,0
2016-04-26,0,-0,0
2016-04-27,0,-0,0
2016-04-28,0,-0,0
2016-04-29,0,-0,0
2016-05-02,0,-0,0
2016-05-03,0,-0,0
2016-05-04,0,-0,0
2016-05-05,0,-0,0
2016-05-06,-1,32.45269545149,-32.514
2016-05-09,0,-0,0
2016-05-10,-1,32.5673807299926,-32.64
2016-05-11,-1,32.5385575326047,-32.632
2016-05-12,0,-0,0
2016-05-13,0,-0,0
2016-05-16,-1,32.6385603370937,-32.7
2016-05-17,0,-0,0
2016-05-18,0,-0,0
2016-05-19,0,-0,0
2016-05-20,0,-0,0
2016-05-23,0,-0,0
2016-05-24,0,-0,0
2016-05-25,0,-0,0
2016-05-26,0,-0,0
2016-05-27,0,-0,0
2016-05-30,0,-0,0
2016-05-31,0,-0,0
2016-06-01,0,-0,0
2016-06-02,0,-0,0
2016-06-03,1,-32.2728711503787,32.265
2016-06-06,1,-32.2303457162107,32.215
2016-06-07,1,-32.1028361963735,32.087
2016-06-08,0,-0,0
2016-06-09,0,-0,0
2016-06-10,0,-0,0
2016-06-13,0,-0,0
2016-06-14,0,-0,0
2016-06-15,0,-0,0
2016-06-16,0,-0,0
2016-06-17,1,-32.2959511597025,32.29
2016-06-20,1,-32.1728413383742,32.17
2016-06-21,1,-32.102141071473,32.094
2016-06-22,1,-32.0048401852158,31.981
2016-06-23,1,-31.8034804358455,31.777
2016-06-24,-1,32.3515634246562,-32.433
2016-06-27,1,-32.4795775224782,32.472
2016-06-28,0,-0,0
2016-06-29,1,-32.1639981480671,32.147
2016-06-30,0,-0,0
2016-07-01,1,-32.110469464825,32.1
2016-07-04,0,-0,0
2016-07-05,0,-0,0
2016-07-06,0,-0,0
2016-07-07,0,-0,0
2016-07-08,0,-0,0
2016-07-11,0,-0,0
2016-07-12,0,-0,0
2016-07-13,0,-0,0
2016-07-14,1,-31.811984316356,31.797
2016-07-15,0,-0,0
2016-07-18,0,-0,0
2016-07-19,1,-31.9515455631215,31.887
2016-07-20,1,-31.9632884994166,31.951
2016-07-21,0,-0,0
2016-07-22,0,-0,0
2016-07-25,1,-32.0459277526891,32.009
2016-07-26,0,-0,0
2016-07-27,1,-31.8556584584004,31.839
2016-07-28,1,-31.7843779780757,31.75
2016-07-29,1,-31.636147492469,31.618
2016-08-01,0,-0,0
2016-08-02,0,-0,0
2016-08-03,1,-31.4828002217463,31.461
2016-08-04,0,-0,0
2016-08-05,1,-31.2662154396909,31.243
2016-08-08,1,-31.1786634481267,31.158
2016-08-09,1,-31.0713735035733,31.013
2016-08-10,1,-30.7664042464873,30.73
2016-08-11,1,-30.9629774513053,30.917
2016-08-12,1,-31.151926927774,31.13
2016-08-15,1,-31.020972899992,31.003
2016-08-16,1,-30.968705220243,30.903
2016-08-17,1,-31.1363762849137,31.131
2016-08-18,0,-0,0
2016-08-19,0,-0,0
2016-08-22,-1,31.6023133199234,-31.685
2016-08-23,0,-0,0
2016-08-24,0,-0,0
2016-08-25,0,-0,0
2016-08-26,1,-31.5420521439498,31.535
2016-08-29,0,-0,0
2016-08-30,1,-31.5180950161881,31.475
2016-08-31,0,-0,0
2016-09-01,-1,31.4784577582552,-31.549
2016-09-02,-1,31.4024080306272,-31.472
2016-09-05,0,-0,0
2016-09-06,0,-0,0
2016-09-07,1,-30.9565766876344,30.932
2016-09-08,0,-0,0
2016-09-09,0,-0,0
2016-09-12,-1,31.4294687602277,-31.563
2016-09-13,0,-0,0
2016-09-14,0,-0,0
2016-09-15,0,-0,0
2016-09-16,0,-0,0
2016-09-19,0,-0,0
2016-09-20,0,-0,0
2016-09-21,1,-30.884051718784,30.87
2016-09-22,0,-0,0
2016-09-23,1,-31.1143992589617,31.092
2016-09-26,1,-31.1951055476033,31.186
2016-09-27,0,-0,0
2016-09-28,0,-0,0
2016-09-29,1,-31.1672731439814,31.161
2016-09-30,1,-31.0098832365584,30.965
2016-10-03,1,-31.055244508054,31.031
2016-10-04,1,-31.2007752932221,31.195
2016-10-05,1,-31.1950857906777,31.177
2016-10-06,0,-0,0
2016-10-07,0,-0,0
2016-10-10,0,-0,0
2016-10-11,-1,31.4625054992544,-31.53
2016-10-12,0,-0,0
2016-10-13,-1,31.5203717809827,-31.602
2016-10-14,0,-0,0
2016-10-17,-1,31.5763620529662,-31.652
2016-10-18,-1,31.3044917430747,-31.41
2016-10-19,-1,31.2095666279236,-31.279
2016-10-20,1,-31.3789598990475,31.363
2016-10-21,0,-0,0
2016-10-24,-1,31.4967915535105,-31.563
2016-10-25,-1,31.3129733754011,-31.397
2016-10-26,1,-31.4091552255762,31.396
2016-10-27,-1,31.5868207371478,-31.649
2016-10-28,-1,31.4687511659307,-31.554
2016-10-31,-1,31.3676735672801,-31.445
2016-11-01,0,-0,0
2016-11-02,0,-0,0
2016-11-03,-1,31.2950099906224,-31.359
2016-11-04,0,-0,0
2016-11-07,0,-0,0
2016-11-08,0,-0,0
2016-11-09,0,-0,0
2016-11-10,1,-31.6603856382677,31.632
2016-11-11,-1,31.791022872761,-31.858
2016-11-14,-1,31.8652269488517,-31.962
2016-11-15,-1,31.6361609380809,-31.764
2016-11-16,-1,31.715718645025,-31.798
2016-11-17,0,-0,0
2016-11-18,-1,31.994986034969,-32.114
2016-11-21,-1,31.7879024474717,-31.946
2016-11-22,-1,31.7226630056284,-31.839
2016-11-23,-1,31.8906415376794,-31.96
2016-11-24,-1,31.8440558313117,-31.92
2016-11-25,0,-0,0
2016-11-28,-1,31.6210924815265,-31.708
2016-11-29,0,-0,0
2016-11-30,0,-0,0
2016-12-01,0,-0,0
2016-12-02,0,-0,0
2016-12-05,0,-0,0
2016-12-06,0,-0,0
2016-12-07,0,-0,0
2016-12-08,0,-0,0
2016-12-09,1,-31.6630456686696,31.646
2016-12-12,1,-31.5637946932139,31.547
2016-12-13,1,-31.5817370584094,31.542
2016-12-14,1,-31.7589547610099,31.7
2016-12-15,0,-0,0
2016-12-16,0,-0,0
2016-12-19,0,-0,0
2016-12-20,-1,31.9552436919168,-32.018
2016-12-21,-1,31.9072877576587,-31.97
2016-12-22,-1,32.1662967034069,-32.266
2016-12-23,-1,32.1696662170761,-32.255
2016-12-26,0,-0,0
2016-12-27,0,-0,0
2016-12-28,0,-0,0
2016-12-29,0,-0,0
2016-12-30,-1,32.2762128295904,-32.337
2017-01-02,1,-32.2800636772772,32.232
2017-01-03,1,-32.2402588094255,32.203
2017-01-04,0,-0,0
2017-01-05,1,-31.6553888346482,31.634
2017-01-06,1,-31.9037822352108,31.896
2017-01-09,0,-0,0
2017-01-10,0,-0,0
2017-01-11,0,-0,0
2017-01-12,0,-0,0
2017-01-13,0,-0,0
2017-01-16,0,-0,0
2017-01-17,-1,31.1690991669427,-31.27
2017-01-18,1,-31.5323980282134,31.48
2017-01-19,1,-31.4529382301537,31.434
2017-01-20,1,-31.3632174376478,31.341
2017-01-23,1,-31.1204660937553,31.11
2017-01-24,1,-31.1903284615098,31.18
2017-01-25,0,-0,0
2017-01-26,1,-31.3034732351254,31.29
2017-01-27,0,-0,0
2017-01-30,0,-0,0
2017-01-31,0,-0,0
2017-02-01,-1,30.9707080147596,-31.073
2017-02-02,0,-0,0
2017-02-03,0,-0,0
2017-02-06,1,-30.6464211780747,30.62
2017-02-07,0,-0,0
2017-02-08,0,-0,0
2017-02-09,1,-30.8769375752954,30.851
2017-02-10,1,-30.7461864498991,30.71
2017-02-13,1,-30.7055265090962,30.655
2017-02-14,1,-30.4762700967055,30.418
2017-02-15,-1,30.4407791505815,-30.51
2017-02-16,0,-0,0
2017-02-17,1,-30.6713822371346,30.639
2017-02-20,1,-30.558011668203,30.535
2017-02-21,0,-0,0
2017-02-22,1,-30.5059401425576,30.475
2017-02-23,0,-0,0
2017-02-24,1,-30.3856785975543,30.36
2017-02-27,1,-30.4589358916363,30.375
2017-02-28,1,-30.4447309353002,30.38
2017-03-01,0,-0,0
2017-03-02,0,-0,0
2017-03-03,-1,30.7139823224318,-30.795
2017-03-06,-1,30.7325052940238,-30.794
2017-03-07,0,-0,0
2017-03-08,0,-0,0
2017-03-09,0,-0,0
2017-03-10,-1,30.7539278787843,-30.878
2017-03-13,1,-30.7046397760155,30.696
2017-03-14,-1,30.7043856600564,-30.767
2017-03-15,1,-30.2593001618736,30.255
2017-03-16,0,-0,0
2017-03-17,-1,30.2627577868182,-30.32
2017-03-20,0,-0,0
2017-03-21,0,-0,0
2017-03-22,-1,30.2060789450093,-30.267
2017-03-23,0,-0,0
2017-03-24,-1,30.0925398774168,-30.193
2017-03-27,1,-29.8604921861913,29.851
2017-03-28,1,-30.0184806899066,30.005
2017-03-29,0,-0,0
2017-03-30,0,-0,0
2017-03-31,0,-0,0
2017-04-03,0,-0,0
2017-04-04,0,-0,0
2017-04-05,0,-0,0
2017-04-06,0,-0,0
2017-04-07,-1,30.395070120402,-30.452
2017-04-10,0,-0,0
2017-04-11,0,-0,0
2017-04-12,0,-0,0
2017-04-13,0,-0,0
2017-04-14,0,-0,0
2017-04-17,-1,30.0626521566581,-30.137
2017-04-18,0,-0,0
2017-04-19,0,-0,0
2017-04-20,0,-0,0
2017-04-21,0,-0,0
2017-04-24,-1,29.974050034815,-30.056
2017-04-25,0,-0,0
2017-04-26,1,-29.8679981329482,29.86
2017-04-27,0,-0,0
2017-04-28,1,-29.9909431483404,29.969
2017-05-01,0,-0,0
2017-05-02,0,-0,0
2017-05-03,0,-0,0
2017-05-04,1,-29.9258880294284,29.922
2017-05-05,0,-0,0
2017-05-08,1,-29.9595250641393,29.944
2017-05-09,1,-30.0688229725384,30.056
2017-05-10,-1,30.0112112083517,-30.097
2017-05-11,0,-0,0
2017-05-12,0,-0,0
2017-05-15,0,-0,0
2017-05-16,0,-0,0
2017-05-17,1,-29.9550023300319,29.943
2017-05-18,0,-0,0
2017-05-19,0,-0,0
2017-05-22,0,-0,0
2017-05-23,0,-0,0
2017-05-24,-1,29.8700939228229,-29.939
2017-05-25,0,-0,0
2017-05-26,0,-0,0
2017-05-29,0,-0,0
2017-05-30,0,-0,0
2017-05-31,0,-0,0
2017-06-01,0,-0,0
2017-06-02,0,-0,0
2017-06-05,0,-0,0
2017-06-06,0,-0,0
2017-06-07,0,-0,0
2017-06-08,0,-0,0
2017-06-09,0,-0,0
2017-06-12,0,-0,0
2017-06-13,0,-0,0
2017-06-14,-1,29.9672565480886,-30.029
2017-06-15,1,-30.1628993471778,30.12
2017-06-16,-1,30.1441256625818,-30.25
2017-06-19,0,-0,0
2017-06-20,-1,30.2840291933252,-30.343
2017-06-21,-1,30.261064348088,-30.345
2017-06-22,-1,30.2082290397654,-30.292
2017-06-23,-1,30.1090467215244,-30.217
2017-06-26,0,-0,0
2017-06-27,1,-30.2004962815484,30.173
2017-06-28,-1,30.2069023611384,-30.346
2017-06-29,0,-0,0
2017-06-30,-1,30.2630130412706,-30.382
2017-07-03,-1,30.4147898462972,-30.505
2017-07-04,-1,30.3880942276015,-30.465
2017-07-05,-1,30.3791679996531,-30.445
2017-07-06,-1,30.4978196125142,-30.565
2017-07-07,0,-0,0
2017-07-10,-1,30.4026656785978,-30.516
2017-07-11,-1,30.4098463132764,-30.507
2017-07-12,0,-0,0
2017-07-13,-1,30.2018771475036,-30.264
2017-07-14,0,-0,0
2017-07-17,0,-0,0
2017-07-18,0,-0,0
2017-07-19,0,-0,0
2017-07-20,-1,30.2790242080443,-30.372
2017-07-21,0,-0,0
2017-07-24,1,-30.1547975166634,30.125
2017-07-25,1,-30.1966872182971,30.144
2017-07-26,0,-0,0
2017-07-27,1,-30.0496625460422,30.005
2017-07-28,1,-30.0808114455305,30.07
2017-07-31,1,-30.0387825979025,29.993
2017-08-01,1,-30.0580449331832,30.028
2017-08-02,1,-30.0494954957978,30.04
2017-08-03,0,-0,0
2017-08-04,1,-29.9872171285287,29.973
2017-08-07,0,-0,0
2017-08-08,0,-0,0
2017-08-09,0,-0,0
2017-08-10,0,-0,0
2017-08-11,1,-30.1115482322837,30.105
2017-08-14,0,-0,0
2017-08-15,0,-0,0
2017-08-16,1,-30.0727559284669,30.065
2017-08-17,0,-0,0
2017-08-18,0,-0,0
2017-08-21,0,-0,0
2017-08-22,0,-0,0
2017-08-23,1,-30.0193246757065,30.01
2017-08-24,0,-0,0
2017-08-25,1,-29.8710327279628,29.845
2017-08-28,0,-0,0
2017-08-29,1,-29.8618915932716,29.85
2017-08-30,0,-0,0
2017-08-31,1,-29.868771130314,29.858
2017-09-01,0,-0,0
2017-09-04,0,-0,0
2017-09-05,1,-29.7432041362366,29.71
2017-09-06,1,-29.7719127365502,29.737
2017-09-07,1,-29.560826385092,29.53
2017-09-08,1,-29.6853068718426,29.645
2017-09-11,1,-29.7095678554613,29.69
2017-09-12,0,-0,0
2017-09-13,0,-0,0
2017-09-14,0,-0,0
2017-09-15,1,-29.7547862282698,29.744
2017-09-18,1,-29.8133494303182,29.8
2017-09-19,1,-29.8186955990654,29.799
2017-09-20,0,-0,0
2017-09-21,0,-0,0
2017-09-22,1,-29.8284891165648,29.819
2017-09-25,1,-29.9069529212901,29.885
2017-09-26,0,-0,0
2017-09-27,0,-0,0
2017-09-28,0,-0,0
2017-09-29,0,-0,0
2017-10-02,0,-0,0
2017-10-03,0,-0,0
2017-10-04,0,-0,0
2017-10-05,0,-0,0
2017-10-06,-1,30.1185889883674,-30.182
2017-10-09,-1,30.0988319557596,-30.165
2017-10-10,0,-0,0
2017-10-11,0,-0,0
2017-10-12,0,-0,0
2017-10-13,0,-0,0
2017-10-16,0,-0,0
2017-10-17,0,-0,0
2017-10-18,-1,29.9433761643751,-30.009
2017-10-19,0,-0,0
2017-10-20,0,-0,0
2017-10-23,0,-0,0
2017-10-24,0,-0,0
2017-10-25,0,-0,0
2017-10-26,1,-29.98841871505,29.963
2017-10-27,1,-29.8949424250351,29.869
2017-10-30,0,-0,0
2017-10-31,0,-0,0
2017-11-01,1,-29.8254946989453,29.8
2017-11-02,0,-0,0
2017-11-03,0,-0,0
2017-11-06,-1,29.8735458272246,-29.945
2017-11-07,0,-0,0
2017-11-08,-1,29.8750320555564,-29.939
2017-11-09,0,-0,0
2017-11-10,0,-0,0
2017-11-13,0,-0,0
2017-11-14,0,-0,0
2017-11-15,0,-0,0
2017-11-16,1,-29.7136037505957,29.688
2017-11-17,1,-29.6721616593858,29.65
2017-11-20,0,-0,0
2017-11-21,1,-29.6105312861119,29.588
2017-11-22,0,-0,0
2017-11-23,1,-29.5787880936,29.525
2017-11-24,1,-29.5869675631184,29.525
2017-11-27,1,-29.665117714297,29.65
2017-11-28,1,-29.6668121550645,29.64
2017-11-29,1,-29.6354718717383,29.605
2017-11-30,1,-29.6717598355532,29.525
2017-12-01,1,-29.628917940201,29.622
2017-12-04,0,-0,0
2017-12-05,0,-0,0
2017-12-06,0,-0,0
2017-12-07,0,-0,0
2017-12-08,0,-0,0
2017-12-11,0,-0,0
2017-12-12,0,-0,0
2017-12-13,1,-29.5595692601091,29.54
2017-12-14,1,-29.5554847859823,29.52
2017-12-15,1,-29.5371054949305,29.487
2017-12-18,1,-29.5521291056522,29.53
2017-12-19,1,-29.5163378499655,29.46
2017-12-20,1,-29.4788366131185,29.445
2017-12-21,1,-29.4578510790308,29.401
2017-12-22,1,-29.3977793734662,29.365
2017-12-25,1,-29.4070112630587,29.366
2017-12-26,1,-29.3802768543502,29.355
2017-12-27,1,-29.4161252839717,29.395
2017-12-28,1,-29.2518487817197,29.192
2017-12-29,0,-0,0
2018-01-01,-1,29.2024585703265,-29.875
2018-01-02,1,-29.1300157862956,29.102
2018-01-03,1,-29.1614909999133,29.145
2018-01-04,0,-0,0
2018-01-05,0,-0,0
2018-01-08,0,-0,0
2018-01-09,0,-0,0
2018-01-10,0,-0,0
2018-01-11,0,-0,0
2018-01-12,0,-0,0
2018-01-15,0,-0,0
2018-01-16,0,-0,0
2018-01-17,0,-0,0
2018-01-18,0,-0,0
2018-01-19,-1,28.902329337541,-29.028
2018-01-22,-1,28.7932289974056,-28.857
2018-01-23,0,-0,0
2018-01-24,0,-0,0
2018-01-25,1,-28.6579325266657,28.627
2018-01-26,1,-28.6617518078555,28.655
2018-01-29,0,-0,0
2018-01-30,0,-0,0
2018-01-31,0,-0,0
2018-02-01,0,-0,0
2018-02-02,0,-0,0
2018-02-05,0,-0,0
2018-02-06,0,-0,0
2018-02-07,0,-0,0
2018-02-08,0,-0,0
2018-02-09,0,-0,0
2018-02-12,-1,28.9029106413847,-29.382
2018-02-13,1,-28.8549761378817,28.825
2018-02-14,0,-0,0
2018-02-15,1,-28.5106779568238,28.479
2018-02-16,1,-28.6056931565748,28.58
2018-02-19,1,-28.5628345289702,28.533
2018-02-20,1,-28.7461859919919,28.725
2018-02-21,1,-28.7984298804982,28.792
2018-02-22,1,-28.8636926985087,28.788
2018-02-23,1,-28.8218832772079,28.814
2018-02-26,1,-28.7366462856751,28.729
2018-02-27,1,-28.8404494380963,28.816
2018-02-28,1,-28.8958656394657,28.872
2018-03-01,1,-28.8816598913216,28.863
2018-03-02,1,-28.8297640287289,28.799
2018-03-05,1,-28.826814891511,28.812
2018-03-06,1,-28.7447527908898,28.718
2018-03-07,1,-28.7825266276619,28.76
2018-03-08,0,-0,0
2018-03-09,1,-28.804337298941,28.789
